"","idnum","nr","x1","y1","y2","xCat","g1","a1"
"48",48,7,15.0793814309873,39.0850978095535,51,3,3105.32138273428,0
"49",49,7,13.8262860663235,33.9220870783471,87,1,113.13130074137,0
"50",50,7,11.9196522491984,28.2191247240307,90,3,2394.54675204994,0
"51",51,7,13.7364329886623,36.1537733852968,68,2,720.061136449361,0
"52",52,7,16.7916572862305,40.906306834355,35,3,9086.39648939706,0
"53",53,7,17.2908178716898,37.5559284938455,35,3,2450.88144711284,0
"54",54,7,16.7886133445427,44.5246051905313,37,1,262.162752980279,0
"55",55,7,16.9833619007841,37.8882124530184,48,2,1546.9010489287,0
"56",56,7,15.5471345735714,39.7944797809012,52,2,297.760518764389,1
"57",57,7,14.83430177439,39.456448636024,54,3,4986.12051475966,1
"58",58,7,14.4387390068732,34.6512190603346,58,3,3552.88273095103,0
"59",59,7,16.5771775622852,38.6471978600648,40,3,509.084444939976,1
"60",60,7,18.1395733775571,42.6463806898176,33,3,6694.37601082743,0
"61",61,7,11.8405674328096,31.4774318479407,106,1,177.923315246636,0
"62",62,7,15.842932802625,36.2997107062839,51,3,2328.64459434913,1
"63",63,7,14.8053222987801,38.4083627646807,53,1,18.1698619569429,0
"64",64,7,14.3683446850628,36.2933327905306,67,3,195.049836212119,1
"65",65,7,10.8302921336144,23.4211048598524,132,3,2460.60563432637,0
"66",66,7,16.3067463715561,37.8917116175021,40,1,103.661114678866,0
"67",67,7,14.5674220472574,36.0390263925282,45,1,264.085345891942,0
"68",68,7,14.1072634118609,35.9707934410795,53,3,3845.79221546182,0
"69",69,7,14.0317294001579,39.101380822512,78,3,4298.04703469851,1
"70",70,7,12.7496257959865,31.3511091544342,83,1,1535.12964093379,0
"71",71,7,17.7835071110167,41.812677369963,25,1,1634.28850271945,0
"72",72,7,10.7226515281945,25.9534834297384,146,3,3379.39365339025,0
"73",73,7,13.0438943929039,36.3453372655826,94,3,48.6305459415874,0
"74",74,7,10.5630428669974,25.6742224858262,124,2,1183.57828076275,0
"75",75,7,19.7765041515231,46.7130910277001,28,3,447.949403704075,0
"76",76,7,17.7811258705333,42.8156309991045,42,2,756.167422391686,0
"77",77,7,17.7960877469741,40.1477182345148,31,3,2954.69547474486,0
"78",78,7,10.7668367796578,31.5579703853835,122,2,1199.71668600474,0
"79",79,7,10.7669403171167,26.5446866476152,135,3,2852.37884646206,0
"80",80,7,17.3016243823804,40.8731706069023,35,1,1025.08099947303,0
"81",81,7,19.7855656011961,43.8475123052822,26,2,69.4075863677319,0
"82",82,7,15.9737427881919,42.207918683667,36,1,369.07239670641,0
"83",83,7,10.7707526022568,24.8688279504093,117,3,7512.66233481403,1
"84",84,7,19.5530428388156,42.529678939985,26,1,364.298628691722,0
"85",85,7,19.3999185366556,43.1530065534256,23,1,985.373229371455,0
"86",86,7,11.7173558357172,35.4557880169339,117,3,2190.90056533059,0
"87",87,7,17.2601684322581,43.5622279692939,29,3,7488.18414520127,0
"88",88,7,11.6467727883719,26.1242309244745,116,2,32.1283316496958,0
"89",89,7,12.5819831877016,27.1952981774802,77,2,2655.38599586078,0
"90",90,7,16.5748645900749,41.7659651744005,33,2,1899.86220427274,0
"91",91,7,11.4283580542542,27.6852438575601,110,1,153.11995559485,0
"92",92,7,13.0250549898483,33.9857734274336,63,1,109.350782450483,1
"93",93,7,11.109306816943,25.7918571012471,116,1,240.233254411852,1
"94",94,7,19.4720379612409,48.745914461741,17,2,123.967164820327,0
"95",95,7,11.8311575916596,29.3650364858405,95,3,564.470097116387,1
"96",96,7,18.1776264146902,41.1535849192279,24,1,1044.54693477033,0
"97",97,7,15.4260919312946,39.8878178154261,53,3,2723.11271178287,1
"98",98,7,17.4312628363259,39.2897177027281,32,3,3388.01285203151,1
"99",99,7,11.6269162669778,29.8184459366805,114,1,1306.05154972497,1
"100",100,7,18.8354599173181,44.6095267692171,34,3,408.90752858081,1
"101",101,7,17.940848886501,43.91638983444,21,3,1333.96303421558,0
"102",102,7,19.5452515035868,44.2291221351064,22,3,309.635734430996,0
"103",103,7,12.2979325288907,30.7645701470032,74,3,393.466723885883,0
"104",104,7,14.2548292805441,33.7556777193322,65,2,958.10697264937,0
"105",105,7,19.8282539774664,47.6698573987636,20,3,11.90276830314,1
"106",106,7,10.3455798909999,23.4824714074558,136,2,701.792387321441,1
"107",107,7,13.4331758250482,32.8576851152631,69,3,613.010954253803,1
"108",108,7,10.4898687335663,29.8913416761351,139,1,127.210798546755,0
"109",109,7,16.6530778282322,37.3188016517505,42,3,3144.48188641945,1
"110",110,7,13.1611460936256,37.2870944179301,78,1,193.664154455319,0
"111",111,7,16.397949019447,38.0125436308654,45,3,1876.75105026943,1
"112",112,7,14.0589900431223,31.4007590406319,52,1,327.384233198226,0
"113",113,7,13.4590779943392,33.2844558229013,88,1,423.026469899369,1
"114",114,7,14.2564692371525,39.3648004552167,59,3,359.768825290857,0
"115",115,7,11.3121444708668,25.6938998878661,114,3,3967.35022819233,0
"116",116,7,14.899998747278,34.7737410981799,63,2,219.202107652766,0
"117",117,7,10.3434574976563,30.656099502912,152,2,332.355391328682,1
"118",118,7,11.33731150534,34.2549314962713,108,3,7614.36096319544,1
"119",119,7,15.0989754893817,37.0521589911045,54,3,1408.20525839899,0
"120",120,7,13.5885101510212,31.41765874505,81,3,678.839746322226,1
"121",121,7,17.7176650147885,43.2732700109778,34,3,1830.93527155046,1
"122",122,7,16.2356469407678,43.3288391551201,39,1,49.0745772228405,0
"123",123,7,14.1268171742558,36.0330495373731,71,2,655.108043568944,0
"124",124,7,11.9764507212676,31.4325457958243,114,3,3330.60147348541,0
"125",125,7,16.3875419506803,41.5145434064166,40,3,1266.51670103591,0
"126",126,7,13.6765997065231,34.2507026964117,59,3,51.1774770534736,1
"127",127,7,14.9897939898074,39.3209083665884,54,2,255.336036941304,0
"128",128,7,17.8933043405414,44.8555987624512,29,3,4993.533568266,0
"129",129,7,11.3534059654921,25.8346558528058,111,3,5052.2784915992,1
"130",130,7,15.3758695744909,41.4214293735424,46,1,353.724736565458,0
"131",131,7,14.7167686955072,41.501127827452,65,2,131.109743107598,0
"132",132,7,19.7615519841202,44.8437591695135,15,3,183.451908228254,0
"133",133,7,16.8388721253723,34.9092352154621,35,2,432.7076649673,0
"134",134,7,16.7684664879926,43.5582239842739,46,3,7032.04053369903,0
"135",135,7,15.9345602593385,38.8544634542764,45,3,5008.56176740154,0
"136",136,7,13.7325527728535,33.8947073432978,65,2,101.422565018785,0
"137",137,7,12.7123533491977,36.9556850638732,78,3,1052.18396845878,1
"138",138,7,19.0734747354873,45.5656338722436,21,3,5999.81303783781,1
"139",139,7,14.030137071386,35.6403053194792,57,3,4392.21039580403,0
"140",140,7,11.7051643924788,35.2478794422412,111,3,1643.84336962721,1
"141",141,7,19.5435221190564,48.4009884031083,15,2,848.257782998012,0
"142",142,7,14.8218879662454,37.1143895256363,56,3,3743.57721337001,0
"143",143,7,15.4543266468681,33.0637160132654,47,3,3979.22173527208,1
"144",144,7,19.1283567575738,45.3717919011448,30,3,1767.96127973501,1
"145",145,7,17.9649106482975,46.65392724485,29,2,3864.70349396186,0
"146",146,7,15.3407594049349,40.1418128490269,43,3,11551.9630005585,1
"147",147,7,15.1568011241034,36.1691497916994,54,1,261.04727580743,0
"148",148,7,19.915732848458,51.9062626909807,24,2,217.371710622302,1
"149",149,7,12.2218602872454,34.0673284911442,72,1,253.795967513202,1
"150",150,7,17.9842371540144,45.4544534001634,30,1,359.267810857931,0
"151",151,7,11.1380678368732,32.109650290818,129,3,2292.26346234092,0
"152",152,7,11.7162372078747,29.138386946233,104,2,4.70795467420014,1
"153",153,7,12.6859351666644,29.7329944551868,86,1,68.7104291187119,1
"154",154,7,16.5859211725183,42.000583716659,47,3,5994.89561629174,1
"155",155,7,18.1121383002028,43.6451991085725,25,1,133.904585691329,0
"156",156,7,13.1929005053826,32.9823254047787,96,1,243.631544017752,0
"157",157,7,19.0228992165066,46.9624878142747,28,3,2658.39180971766,1
"158",158,7,19.3025467917323,45.1058022708894,25,1,1188.60312099675,0
"159",159,7,13.3362156944349,38.3064909247035,80,3,865.424721536886,0
"160",160,7,17.9978899750859,43.9666033530428,28,1,939.51372836376,0
"161",161,7,15.3321905364282,39.6842477216495,44,3,387.402882888452,1
"162",162,7,17.8897853265516,43.7931128864854,50,1,396.155395457384,0
"163",163,7,10.8753675711341,27.0046970741324,118,2,41.1655787984713,0
"164",164,7,18.6545045603998,44.8225979074438,34,1,1747.43684283085,0
"165",165,7,13.8709073956124,34.5482696665587,55,3,1789.16293697752,1
"166",166,7,19.9626132962294,48.0012827749116,21,1,9.18935474360115,0
"167",167,7,17.2236568597145,45.2914765663231,34,1,928.414145957877,0
"168",168,7,19.0267116460018,42.6981688626289,21,3,2682.39459667911,0
"169",169,7,18.3508306718431,42.3645290426587,28,3,5308.47858054827,0
"170",170,7,15.5188283091411,39.5447879512657,55,1,2323.10394287316,0
"171",171,7,19.2107330076396,43.6796684337907,23,3,1858.26512875903,0
"172",172,7,17.8059374727309,43.3289042964552,38,1,1157.18289071499,1
"173",173,7,16.1057993303984,36.7612918824752,41,1,21.217643994231,0
"174",174,7,12.2753565711901,30.798715360419,87,2,550.522616572491,0
"175",175,7,11.4493434410542,31.7371366490147,116,2,961.588426563316,1
"176",176,7,14.8893875651993,33.2238771585681,66,2,2.49700401136784,0
"177",177,7,17.1936589456163,43.9918861633465,31,2,744.423119639476,0
"178",178,7,15.1394970482215,39.2838694472687,54,1,36.3802520845254,0
"179",179,7,16.0832006810233,39.6717549028132,47,3,114.93384734166,0
"180",180,7,18.8625022955239,45.2477520328988,22,3,3145.08784624056,1
"181",181,7,14.1868576291017,37.6426621373275,71,2,39.5418108671306,0
"182",182,7,17.3594163893722,44.383123218362,34,1,215.030217264474,0
"183",183,7,16.9703353266232,44.1795678251718,31,3,3459.07455995671,1
"184",184,7,14.7192425839603,35.326989547952,67,3,100.278039956422,0
"185",185,7,17.3074269783683,37.3170853596708,39,3,5506.97682939319,1
"186",186,7,13.1992523535155,29.5437659737178,86,1,798.657094948749,0
"187",187,7,16.3712322735228,39.9033084236306,52,1,197.467640566197,0
"188",188,7,14.4955114694312,30.8262104040862,64,2,888.61469911976,1
"189",189,7,10.4061672976241,27.066439571721,125,1,14.8734767814622,0
"190",190,7,13.3905132208019,31.673350923927,84,3,2712.63622013588,0
"191",191,7,19.0465489099734,46.9531701833057,23,3,3716.22040352701,0
"192",192,7,16.1716215102933,37.9856055362972,30,3,1564.07612726527,1
"193",193,7,18.7234465661459,44.722205439735,24,3,1385.29484608266,0
"194",194,7,16.420967138838,37.4256749995491,34,3,3089.89340327492,0
"195",195,7,17.090410545934,40.5681723715096,41,3,2118.63786460057,1
"196",196,7,17.8567536594346,43.0122201860004,29,3,0.735817239068567,0
"197",197,7,10.3079271060415,23.8922564789323,131,1,831.574030776226,0
"198",198,7,17.7150153415278,42.5953195432339,41,3,37.6479553493972,0
"199",199,7,15.5170454154722,38.9468735949558,49,3,860.023817780377,1
"200",200,7,19.5280845533125,47.6760473309054,22,3,3228.97854904106,1
"201",201,7,17.1400611381978,39.765283324741,27,3,7583.5227154618,1
"202",202,7,16.5086993807927,40.4281677984701,26,1,560.927326343372,1
"203",203,7,12.5622179894708,31.0696125177327,110,3,160.815596140502,0
"204",204,7,11.1308722221293,29.1531292164674,121,3,1422.13431280695,1
"205",205,7,14.711765605025,33.2670212625216,50,3,3543.56678518538,1
"206",206,7,18.7146371230483,48.8802910833348,27,3,882.77645749787,1
"207",207,7,17.7784320246428,40.8231934374472,42,2,262.147142007345,1
"208",208,7,13.8509497186169,37.5047912839826,69,1,732.540557340125,0
"209",209,7,19.4793832744472,48.5050665774492,20,1,305.317882757501,1
"210",210,7,11.4167773071676,34.6023552562735,104,3,3120.23448619946,1
"211",211,7,12.5379520584829,33.5454642312399,90,1,2728.92786609304,0
"212",212,7,13.3017380954698,36.2756697343325,88,3,316.03634735719,1
"213",213,7,16.6889066784643,41.9303089480389,36,3,1084.03520616105,1
"214",214,7,14.1872371616773,34.758022276319,54,3,3416.44967392177,0
"215",215,7,14.2172972741537,33.736723456009,60,2,3221.87422926301,0
"216",216,7,15.6841864180751,40.8003505318041,39,3,1677.52929640006,0
"217",217,7,19.10899175331,48.748239515059,31,3,3346.61633585978,0
"218",218,7,16.8747438839637,42.5285332369581,42,3,491.066194320517,1
"219",219,7,11.1141040339135,25.5799474662204,124,1,233.6020639802,1
"220",220,7,19.7120493720286,50.5369712901266,31,1,149.37772771283,0
"221",221,7,18.9799197460525,51.9429927307331,21,3,3475.51396302187,1
"222",222,7,15.6578072719276,42.1283845916546,49,1,41.2285003614379,0
"223",223,7,10.6800752039999,30.8223260096374,129,1,142.346050076364,0
"224",224,7,13.9464761759154,34.1693133430263,78,3,10729.5354128393,0
"225",225,7,19.2033364973031,48.9353604110168,24,1,80.208117783615,0
"226",226,7,15.5636982549913,39.7456531136535,39,2,178.482543233577,0
"227",227,7,15.6154349609278,41.2806018278279,61,1,814.419823345447,0
"228",228,7,11.1676031979732,25.7981349232793,105,2,604.75169666312,0
"229",229,7,14.4917826494202,35.7258550669571,62,3,5599.19939866491,0
"230",230,7,13.0839443486184,36.1945505577217,75,3,25.4032803857747,0
"231",231,7,19.812437815126,47.3092934908545,26,3,1983.33043343673,1
"232",232,7,13.4359886357561,35.8530429263884,68,2,2080.25755892217,1
"233",233,7,13.5550464107655,33.6910947163895,65,1,51.3741644328193,0
"234",234,7,18.8876604428515,44.3850473078259,27,2,2334.60367801326,0
"235",235,7,14.2356232111342,34.8896802641851,55,3,6181.64536890081,1
"236",236,7,17.9722158750519,42.2666218416486,31,3,479.358702359185,0
"237",237,7,15.6473506428301,37.0288468155048,48,2,2494.66001993182,1
"238",238,7,16.7300414387137,37.8450488195493,38,3,1632.56365623536,1
"239",239,7,11.2594612431712,29.8863919720073,112,3,5363.04425365836,1
"240",240,7,16.7814663494937,40.9016269608027,45,3,1117.43531994407,1
"241",241,7,13.8366206572391,33.6503260206891,61,3,2736.82243075639,0
"242",242,7,16.2693488784134,39.4461902953733,40,3,788.551419065251,1
"243",243,7,16.4933208865114,40.3659335609601,36,2,537.583555237686,0
"244",244,7,13.0080352490768,32.8412570930417,93,3,5175.23585429628,0
"245",245,7,17.4504367611371,42.8851426219587,47,3,603.389231687098,1
"246",246,7,10.2515024878085,32.1699667866783,152,3,2768.60758303405,0
"247",247,7,10.0975917116739,27.6307187610323,144,1,13.3873323528756,0
"248",248,7,19.0298100560904,43.9353069358738,27,3,1929.56361122201,0
"249",249,7,12.4220648081973,31.0270025611179,81,2,121.203422077385,1
"250",250,7,19.4296671473421,48.5328815456717,30,3,11128.628089368,1
"251",251,7,10.8790887985379,29.1212333496058,125,2,36.6883251820305,0
"252",252,7,13.4450714848936,33.802264728749,68,3,1267.70907162637,1
"253",253,7,14.6234344877303,34.0943297148369,59,3,1129.59101610816,1
"254",254,7,11.9054058729671,30.2264062756992,99,3,565.620837857498,1
"255",255,7,15.0930032180622,38.6625274291635,46,2,1443.69115792388,0
"256",256,7,18.1655247928575,41.633757367276,28,3,2515.32341350386,0
"257",257,7,12.481677508913,30.7823562684491,74,3,1768.1812559284,0
"258",258,7,17.0856300438754,38.9438140698577,43,3,1382.52678741296,1
"259",259,7,12.7540317713283,28.6169341043093,89,3,3138.19126971488,1
"260",260,7,10.8039786689915,29.6479798640457,123,2,1409.00647941008,1
"261",261,7,11.301032290794,32.4710943867432,132,3,180.490674370294,1
"262",262,7,11.7012878041714,31.7658967305487,92,2,1636.05961786026,0
"263",263,7,16.9597569527104,42.0580948458496,39,1,332.090545630987,0
"264",264,7,12.8957643010654,32.2094017326701,86,1,167.434939203587,0
"265",265,7,17.6335005089641,43.5666907911061,28,1,548.731929626793,0
"266",266,7,15.9479564940557,39.143866366328,52,3,3252.93604891154,0
"267",267,7,17.9540773131885,44.9489758036749,31,3,1503.89836083022,0
"268",268,7,19.3347558984533,40.2969132439216,23,3,13603.4750777588,1
"269",269,7,16.4398424513638,37.6477447571198,35,1,129.220616961547,0
"270",270,7,15.0318722636439,34.2257671448671,46,3,213.538564500926,0
"271",271,7,18.0219508521259,39.9270426673627,27,3,5932.51821799698,1
"272",272,7,17.630255962722,42.4821855337647,34,1,81.7242906210375,0
"273",273,7,10.8012682199478,28.241229433111,105,3,1600.72328219972,0
"274",274,7,17.0620322250761,39.3464756833685,47,3,5173.44033398185,1
"275",275,7,16.0928211594,38.0799870179138,48,3,6949.06088120694,1
"276",276,7,19.5060408068821,43.7111083485411,23,3,832.16291503579,1
"277",277,7,16.5034819883294,43.6473041241171,41,3,2879.24723369117,1
"278",278,7,11.3573136436753,30.4159748515616,111,2,1365.36600193511,0
"279",279,7,15.3552287444472,40.80544934586,62,3,9955.59392077475,0
"280",280,7,17.5266833789647,40.9963209844396,34,2,46.7482870107564,0
"281",281,7,19.9275239673443,48.4682501404341,19,3,670.807696817426,1
"282",282,7,19.1025299415924,46.44765798004,18,3,10567.6184009965,0
"283",283,7,11.566972406581,33.9592240444333,107,1,603.685789916836,1
"284",284,7,15.9101315261796,33.7548522160187,40,1,433.86472631993,0
"285",285,7,18.2240102975629,39.0024275684357,24,3,7332.62449810631,1
"286",286,7,10.9239989472553,30.4903099498026,126,3,1737.26047885286,1
"287",287,7,14.0294121205807,37.5135357423359,72,2,963.640088816633,0
"288",288,7,16.9421331514604,37.3288324798545,41,1,1742.01464209267,0
"289",289,7,11.3605602458119,35.8400179397017,122,1,249.363517278199,0
"290",290,7,10.1760116638616,27.5877369088124,120,1,300.181978520052,0
"291",291,7,14.1405086987652,32.5164864635979,82,3,2757.94078442479,0
"292",292,7,19.2250280780718,46.9464034270562,25,3,1449.42256221988,1
"293",293,7,17.1999672823586,38.2468461492818,27,3,4537.71668070196,1
"294",294,7,10.6859682314098,23.7309152705672,145,1,20.5567777349403,0
"295",295,7,10.369408139959,27.7480184269363,132,3,3524.1467926774,1
"296",296,7,11.7964415228926,27.1401203287626,97,3,4156.86489667226,1
"297",297,7,12.7665772964247,33.0305577118222,81,3,5869.5604955191,0
"298",298,7,12.1780168800615,32.9525567481638,102,1,481.141355041452,0
"299",299,7,11.4042348670773,22.7224592048486,99,3,459.097945232437,1
"300",300,7,12.3631690698676,40.2915252526555,86,3,70.0824409940977,0
"301",301,7,17.8184241382405,37.7744377426428,37,1,36.1371393330186,0
"302",302,7,11.0602840268984,28.0857057149088,113,3,1925.58026895411,1
"303",303,7,16.1563066137023,41.9149683330047,38,2,314.729287773477,0
"304",304,7,14.3706350051798,32.0701482651047,57,3,506.914027889402,0
"305",305,7,19.7362451208755,45.3380447742505,21,2,1371.45981241387,1
"306",306,7,17.5704275839962,43.048247286483,25,3,1617.29101894486,1
"307",307,7,10.9597702743486,26.0688708621199,109,1,626.88095754547,0
"308",308,7,19.5081626740284,41.8680485504147,19,1,11.36664159824,0
"309",309,7,14.6112228999846,38.5941468550598,53,3,656.245437353153,1
"310",310,7,11.344133967068,27.2572590894892,102,3,2243.99135367945,1
"311",311,7,19.0354355890304,48.2117469468366,19,3,1667.33228215262,0
"312",312,7,19.8738952889107,47.3924684220802,19,1,250.035975722902,0
"313",313,7,10.7262329990044,28.5814366906634,139,3,335.234012064945,1
"314",314,7,14.9138728133403,37.6980180554177,64,3,2549.4012178134,0
"315",315,7,10.1919317734428,26.1464994216387,145,1,641.416416159482,0
"316",316,7,14.2952306289226,30.1246357390737,58,3,355.538790368228,1
"317",317,7,18.3600637130439,36.9908871113927,26,3,3887.06234651669,1
"318",318,7,12.5657967338338,27.8833514190927,114,1,1403.72557273703,0
"319",319,7,13.8321624463424,34.3988121482604,81,1,384.999545718103,0
"320",320,7,18.828609152697,44.8138400696705,27,3,2496.31034953458,0
"321",321,7,16.0270409588702,38.4616954493578,35,3,4757.12947199766,1
"322",322,7,18.3369496674277,43.1790978073864,24,3,90.9185942651541,1
"323",323,7,13.7795348325744,34.384482473496,73,2,908.777332282791,1
"324",324,7,11.2807480944321,28.6608329048305,126,1,40.4881297323554,0
"325",325,7,12.8626586566679,30.1657108136702,82,1,1422.931601361,0
"326",326,7,10.5639055278152,27.7255518756688,129,2,774.859687176271,0
"327",327,7,17.2052828734741,37.9803372558284,43,3,971.247095355822,0
"328",328,7,11.433650907129,31.315192251803,113,2,607.489905614068,0
"329",329,7,11.718760500662,29.155497940909,88,2,2045.61172669555,1
"330",330,7,16.0945161059499,40.5246485376528,45,2,670.607595461393,0
"331",331,7,15.7677382114343,34.8412605916492,53,2,2350.02470286536,1
"332",332,7,13.0132813984528,27.4159573276047,100,3,2968.1597659182,1
"333",333,7,11.1296416050754,32.4232204795191,110,1,373.458398780514,0
"334",334,7,15.1881852676161,40.258034127111,32,3,1546.83603207425,1
"335",335,7,10.7926675025374,27.2697067665085,126,3,318.543468862501,0
"336",336,7,10.1973015721887,27.8182872371596,148,2,1324.2704817968,0
"337",337,7,18.0587981105782,46.4962501200425,32,2,2799.96334143955,0
"338",338,7,16.386178007815,36.4022097728828,46,2,911.782498734141,1
"339",339,7,19.7343269130215,45.3422654718224,30,3,2652.08071776169,1
"340",340,7,19.9486980191432,46.5108143423523,23,1,72.9621852327361,0
"341",341,7,13.5542960092425,36.6270097897371,84,3,182.221380211434,0
"342",342,7,14.9043488479219,32.2250634809557,57,3,1833.7835020754,0
"343",343,7,19.9888988840394,45.5839335026215,24,2,370.441193652173,1
"344",344,7,19.1695344075561,49.595890038375,26,1,1777.37081864123,0
"345",345,7,18.2573837344535,47.8349943886884,29,2,761.936812278723,0
"346",346,7,14.3985396181233,35.7585048222,63,3,1317.61556243758,1
"347",347,7,14.1328598861583,37.619638887775,61,3,2711.67854660623,1
"348",348,7,11.4551407680847,26.5533541724939,119,1,97.8760208311294,0
"349",349,7,15.9751416230574,42.1670120191561,38,2,3819.71107310061,1
"350",350,7,19.2692667478696,46.2151829053325,16,3,1074.06118861073,0
"351",351,7,19.68487262493,44.0084984764766,25,1,622.291032244687,0
"352",352,7,15.7304469053634,38.8269436745709,50,1,139.75711399549,0
"353",353,7,10.7666775770485,26.1299976392769,113,1,13.4267950908275,0
"354",354,7,12.8193400800228,29.0648166972932,76,3,3035.4121872548,0
"355",355,7,10.877290291246,26.7776202110462,128,3,734.912012827277,0
"356",356,7,18.7399076344445,47.6024960351007,24,2,553.401873430091,0
"357",357,7,15.7919404492714,37.8395550408497,43,1,366.318491430087,0
"358",358,7,10.6958439876325,25.5326747085231,132,3,2965.57322716791,0
"359",359,7,17.999427348841,42.0230803976563,28,3,4818.43004922455,0
"360",360,7,13.6355562531389,35.9065259974589,86,3,1084.92444581543,1
"361",361,7,14.9837407749146,35.578181840711,73,1,369.809107107536,0
"362",362,7,12.9013295751065,31.3401244584551,88,1,1617.65450878927,0
"363",363,7,17.0433890260756,36.8745978308551,39,3,3665.04228652719,0
"364",364,7,10.4551157052629,25.4379651660871,133,3,457.713561176017,1
"365",365,7,15.3344119107351,38.5719150586915,61,3,9482.55503431341,1
"366",366,7,16.8596054962836,42.1685196735566,30,3,8562.4000503535,1
"367",367,7,17.3722764663398,44.2685646030259,34,3,11912.5769288376,1
"368",368,7,13.5539546259679,30.5425813997591,78,1,577.883249326757,0
"369",369,7,19.1816165507771,45.347887407741,19,3,9998.40860234509,0
"370",370,7,17.7989496965893,46.3250771923648,37,2,30.6238049734184,0
"371",371,7,15.9839253034443,38.7585763589611,47,3,950.142423328948,1
"372",372,7,12.1555947512388,28.9857807474251,99,3,1001.25335825443,1
"373",373,7,16.039199961815,34.4517058029294,52,2,5571.14204477315,0
"374",374,7,19.9320977670141,43.9840143766494,19,3,636.03946904437,1
"375",375,7,14.4330340647139,37.3390691652392,64,3,7403.4645826859,0
"376",376,7,15.4656478157267,36.603731620543,53,1,80.1315910609578,0
"377",377,7,19.2887589894235,42.0114146842515,21,1,675.08252308164,0
"378",378,7,19.7244334127754,42.429437154445,20,1,1038.90436932794,0
"379",379,7,10.494056022726,25.946705462617,128,2,1691.90854806778,0
"380",380,7,16.2632359098643,34.0222107556691,41,3,1932.211413781,1
"381",381,7,19.0236764028668,43.6733687071457,26,3,10653.1245892329,1
"382",382,7,13.2801705016755,34.7131106245342,67,2,765.662390546174,0
"383",383,7,15.9481765748933,40.6424187018874,45,3,4714.80043900765,1
