"","id","total_passengers","mean_price","km_dist","airliner"
"94",94,145.914866075598,1569105.52529541,1568.08930060797,"Jalak"
"95",95,162.53758497084,1245680.86014074,1148.53607126185,"Jalak"
"96",96,154.303854123173,1509426.17859631,1257.22889207936,"Jalak"
"97",97,156.225413652786,1337308.25532896,1410.47915743174,"Elang"
"98",98,177.87475597264,825612.691901727,1322.53180244915,"Jalak"
"99",99,163.582634986652,1226757.84462249,1503.14024569844,"Elang"
"100",100,158.709188766074,1296519.37215133,1589.90341852146,"Elang"
"101",101,153.778057481727,1430070.62874155,1446.49077994825,"Jalak"
"102",102,161.938566173724,1271525.04434768,1381.30173337153,"Elang"
"103",103,154.794166719335,1519716.73626686,1526.90796925512,"Elang"
"104",104,157.679532068082,1379427.86922671,1503.75363599822,"Elang"
"105",105,161.007483029641,1256500.29257028,1521.65049683679,"Jalak"
"106",106,152.198446852861,1437988.58526543,1395.22745558677,"Elang"
"107",107,147.344287948088,1497678.07066331,1439.95619857,"Elang"
"108",108,147.677012814701,1716149.96961176,1383.48858256765,"Jalak"
"109",109,162.244506585909,1197879.0082609,1509.58320372579,"Elang"
"110",110,155.659891219057,1377905.85529296,1431.50897085008,"Elang"
"111",111,167.631466408331,1284882.99225717,1514.43303472822,"Elang"
"112",112,156.579331894158,1350281.84929345,1491.35828834986,"Jalak"
"113",113,165.899722711072,1340979.23022578,1231.9910805463,"Elang"
"114",114,157.014524164521,1524182.74594566,1546.03368572955,"Jalak"
"115",115,150.361048170823,1591481.52318548,1410.99088512591,"Jalak"
"116",116,159.74248773193,1507681.0632518,1333.27327082991,"Elang"
"117",117,143.029803976465,1776752.26277702,1516.18073498646,"Elang"
"118",118,159.764881280152,1432140.20355614,1689.46097707494,"Jalak"
"119",119,157.657800591544,1390003.88242461,1427.88396921257,"Jalak"
"120",120,167.838033509977,1245745.99423174,1573.85022821422,"Jalak"
"121",121,153.668099046732,1456675.63658546,1440.76676084583,"Jalak"
"122",122,167.865194366827,1122543.56794882,1395.7077379082,"Elang"
"123",123,156.389306931089,1533232.81349931,1585.38319582015,"Elang"
"124",124,171.2861418474,981969.839864247,1509.18349089848,"Elang"
"125",125,167.481207936294,1347313.47059326,1450.63006313992,"Elang"
"126",126,167.972209200029,1174515.17166265,1680.31925920827,"Elang"
"127",127,171.636107954943,1139506.53114329,1298.10276094858,"Jalak"
"128",128,157.365908628357,1507851.00247504,1614.57123232511,"Jalak"
"129",129,168.673728045198,1149827.26904494,1311.02163222882,"Jalak"
"130",130,161.423508779019,1297841.73819083,1486.85880232782,"Elang"
"131",131,167.298084178129,1053515.92779025,1303.63125995955,"Jalak"
"132",132,164.797384720175,1110765.19936869,1591.56901546247,"Elang"
"133",133,161.418317337544,1390681.54246722,1339.67362059786,"Elang"
"134",134,157.071071277748,1424627.73229701,1396.14424897002,"Elang"
"135",135,160.145834790987,1151529.61032663,1669.0090278838,"Jalak"
"136",136,143.311788143056,1716027.02611919,1573.306215552,"Jalak"
"137",137,152.084863266388,1458507.94731497,1574.2961331342,"Jalak"
"138",138,152.728339363936,1540981.5899746,1486.68658587785,"Elang"
"139",139,158.662673947026,1605316.40269153,1427.96535359284,"Jalak"
"140",140,153.51987607272,1470833.03460939,1464.39353174031,"Elang"
"141",141,173.795400217501,1100205.62737318,1351.19595645316,"Elang"
"142",142,162.519939439658,1289508.41496665,1570.20910201663,"Jalak"
"143",143,154.802461816325,1447124.78502681,1519.10348835456,"Jalak"
"144",144,150.754341150277,1557918.67096744,1482.0856190564,"Jalak"
"145",145,167.601980478202,1156918.96381286,1588.65938225732,"Elang"
"146",146,165.287749222434,1146425.53150283,1551.13853187812,"Elang"
"147",147,152.699153760741,1498148.13196051,1600.63644567948,"Jalak"
"148",148,154.879635844032,1509506.40777511,1592.32099949538,"Jalak"
"149",149,156.784709409174,1369336.5223874,1583.63252825004,"Jalak"
"150",150,166.709534294073,1090604.83702903,1495.24275896092,"Elang"
"151",151,161.694661845953,1307357.14344133,1518.05472458207,"Jalak"
"152",152,148.417677066829,1617320.79976324,1466.11848865209,"Jalak"
"153",153,157.07496198272,1357034.73851348,1601.11714097687,"Elang"
"154",154,174.114364183154,967648.772977149,1318.33047656582,"Jalak"
"155",155,157.289843998379,1338752.49446167,1400.93941817606,"Elang"
"156",156,170.152041513954,1063481.10923839,1476.62860184353,"Elang"
"157",157,156.251261736818,1407968.44727032,1551.28655159216,"Jalak"
"158",158,154.806487912081,1512438.31577068,1662.3354823719,"Jalak"
"159",159,156.449912655028,1514284.47085445,1665.31512851472,"Elang"
"160",160,160.703509060844,1324691.62157173,1468.14484804078,"Elang"
"161",161,155.092147572018,1369182.8480509,1583.92901029501,"Elang"
"162",162,170.025729669269,1146078.37587175,1766.86115738787,"Elang"
"163",163,160.018107205761,1339798.15797318,1394.12707510595,"Jalak"
"164",164,164.489280198955,1182341.88649967,1407.53287214637,"Jalak"
"165",165,174.421244612068,978060.968765898,1341.44361158758,"Elang"
"166",166,159.186664281541,1367380.5681805,1483.90082525833,"Jalak"
"167",167,165.011330944737,1228038.86293252,1471.43275392138,"Elang"
"168",168,157.718645301071,1375727.06093734,1612.06932857557,"Jalak"
"169",169,167.405033137847,1308750.56413091,1477.09650921807,"Jalak"
"170",170,156.803843242113,1316020.20558878,1506.01977615406,"Jalak"
"171",171,158.982651367526,1388610.96647223,1541.53928353242,"Jalak"
"172",172,172.004339194649,1044119.50140209,1450.13577237386,"Jalak"
"173",173,159.321775469547,1320484.52710543,1572.48131203656,"Elang"
"174",174,155.664494992475,1455131.01557049,1589.23624381435,"Jalak"
"175",175,154.913439309527,1567976.50783848,1820.70853091757,"Elang"
"176",176,144.165839758654,1547378.33566703,1403.16717918619,"Elang"
"177",177,155.352773665485,1437868.35558459,1693.18996400361,"Elang"
"178",178,157.637226641823,1363726.44991913,1483.74170145755,"Jalak"
"179",179,167.172672209751,1109692.3784649,1283.7272221321,"Jalak"
"180",180,149.599538670764,1557952.65196734,1424.73328777504,"Jalak"
"181",181,161.073970484928,1344275.0783503,1384.30432895645,"Jalak"
"182",182,167.067364888006,1300030.35234254,1424.1279054022,"Elang"
"183",183,162.381328046596,1285061.13259683,1191.97211928418,"Elang"
"184",184,165.48640899262,1151633.49920006,1552.37221154875,"Jalak"
"185",185,153.562581851338,1425069.81758443,1757.87412259566,"Elang"
"186",186,178.184304071173,926603.758037984,1276.08124173156,"Elang"
"187",187,154.18136030365,1408094.36528767,1719.82364881013,"Jalak"
"188",188,161.335521862733,1341404.92327824,1290.4389609302,"Elang"
"189",189,172.999172036657,1101756.81823484,1447.0278803048,"Elang"
"190",190,147.898795794234,1575350.25770687,1601.18198114643,"Jalak"
"191",191,161.327056182276,1330114.20968893,1605.94437558271,"Elang"
"192",192,154.056664716023,1458561.70468634,1581.76058587832,"Jalak"
"193",193,144.540062209002,1819234.97887304,1525.68248293379,"Jalak"
"194",194,163.09407248054,1326371.99609552,1469.97140829019,"Jalak"
"195",195,159.361579594001,1406782.37283973,1446.85736094722,"Jalak"
"196",196,169.335264750094,1210157.62115829,1487.48366014513,"Elang"
"197",197,169.131609726245,1004062.45301493,1431.6645055886,"Elang"
"198",198,162.936896804435,1240035.98940569,1546.82751737564,"Jalak"
"199",199,158.812731029366,1577071.97103392,1538.54769365134,"Jalak"
"200",200,152.241510165816,1425414.48457484,1730.39154633553,"Elang"
"201",201,164.109227172694,1191092.97220491,1414.40076552029,"Jalak"
"202",202,157.288337560012,1371769.97552357,1270.63880554196,"Jalak"
"203",203,161.456130857617,1327120.64148984,1535.22974437099,"Elang"
"204",204,162.851730024624,1195758.10168895,1390.97584496935,"Elang"
"205",205,166.392989976408,1343660.39267803,1604.86639494958,"Elang"
"206",206,174.840431231961,984603.481764119,1431.07076350223,"Elang"
"207",207,163.277761861574,1201199.11590711,1581.14839934635,"Elang"
"208",208,145.388993307542,1601108.7983894,1627.62419930805,"Jalak"
"209",209,155.639798147671,1384547.89907144,1603.12825083787,"Elang"
"210",210,157.799396517654,1450452.55678451,1389.67845893999,"Jalak"
"211",211,147.606265459695,1520797.28967453,1485.1713270408,"Elang"
"212",212,172.588114273361,1195261.96697503,1410.88894832751,"Jalak"
"213",213,157.323005345372,1492772.30559878,1482.60953284835,"Jalak"
"214",214,161.133069627998,1376401.65763715,1414.95671189118,"Elang"
"215",215,160.300367245884,1312708.76454017,1645.12087844205,"Elang"
"216",216,158.472968599663,1361314.89117956,1610.16576907528,"Jalak"
"217",217,157.301796105721,1480196.29205558,1350.44729968765,"Jalak"
"218",218,145.404557079091,1713443.30191606,1591.20332032823,"Elang"
"219",219,162.742647201763,1201988.33025502,1783.22319008787,"Jalak"
"220",220,171.271915876593,1124200.48075986,1722.33544326968,"Jalak"
"221",221,155.616880888202,1507348.32084593,1705.9556092458,"Jalak"
"222",222,151.954695929374,1443231.60923798,1587.95070570106,"Elang"
"223",223,162.467390591567,1333077.30036468,1235.86358946789,"Jalak"
"224",224,148.857017708797,1550099.4364014,1485.12018630554,"Jalak"
"225",225,162.092763182554,1349803.17078085,1280.59756373153,"Jalak"
"226",226,152.86925441898,1518500.76969798,1480.50098748073,"Jalak"
"227",227,164.358771829432,1142393.06148985,1503.1608335758,"Jalak"
"228",228,155.591443240948,1437737.75710182,1566.80471576642,"Jalak"
"229",229,181.489561603811,1000172.99962884,1239.67924558493,"Elang"
"230",230,172.344195902104,1276894.75202774,1330.87544341477,"Elang"
"231",231,167.066670045982,1256591.91757851,1570.59882934732,"Jalak"
"232",232,181.560459221587,1046948.33238663,1611.82137156584,"Elang"
"233",233,151.307380779583,1428981.06694473,1485.16889301945,"Elang"
"234",234,154.827506652707,1331248.94181024,1671.44884625581,"Elang"
"235",235,161.938166870501,1331803.05442564,1562.98717792441,"Elang"
"236",236,164.788616817626,1227656.44985165,1396.11928016155,"Elang"
"237",237,149.919751999561,1535683.08708104,1525.02831858227,"Elang"
"238",238,172.702545524346,1196320.81780682,1551.00484153723,"Jalak"
"239",239,148.765322348154,1555955.67295446,1488.98366666517,"Elang"
"240",240,156.921879104208,1517746.99023145,1678.23019365163,"Jalak"
"241",241,171.39342536856,1070867.59002734,1216.90427652399,"Elang"
"242",242,163.621963333217,1243769.42271216,1505.48042638499,"Jalak"
"243",243,164.165672648044,1284016.54782104,1300.60143634662,"Jalak"
"244",244,156.66040118805,1471244.28876294,1587.22757929039,"Elang"
"245",245,159.859012963276,1314174.49942383,1534.07816678036,"Jalak"
"246",246,160.042764919013,1539292.13417383,1662.21138148073,"Elang"
"247",247,171.337577027352,951101.333241645,1580.7839685605,"Elang"
"248",248,155.193186668635,1611314.0778033,1479.07143079762,"Elang"
"249",249,162.939655508216,1132449.15181553,1417.84786721688,"Elang"
"250",250,161.288185716919,1468527.35197819,1441.19053296569,"Jalak"
"251",251,158.526204338772,1449899.16466644,1476.83633284214,"Jalak"
"252",252,139.811160090394,1864743.74665675,1457.86462435711,"Jalak"
"253",253,163.103757869239,1155327.56235213,1649.62811202697,"Jalak"
"254",254,157.152361561917,1396403.23759983,1598.39147641745,"Elang"
"255",255,148.001381844584,1618120.57592157,1666.7384197049,"Elang"
"256",256,154.94685215625,1535296.24915542,1344.46494015694,"Jalak"
"257",257,158.873320795503,1456656.0514736,1348.42097021389,"Elang"
"258",258,174.798444011253,1016607.85839288,1353.3391611761,"Elang"
"259",259,152.198410046832,1553893.20235723,1668.51220027285,"Elang"
"260",260,166.864669110236,1150005.46912009,1393.04516374569,"Elang"
"261",261,169.167616018654,1168953.56664706,1524.92891674656,"Jalak"
"262",262,158.086675104324,1265644.24824967,1510.5525787752,"Jalak"
"263",263,155.175319635035,1504125.4153924,1476.04291134955,"Jalak"
"264",264,161.349724888982,1282348.66798811,1561.46029772782,"Jalak"
"265",265,147.922788633893,1597213.45976777,1630.2570337583,"Elang"
"266",266,171.232758153935,1048886.89421758,1320.19919880673,"Elang"
"267",267,158.485735543634,1377387.66523923,1325.87412448111,"Jalak"
"268",268,177.342059692599,972508.984232716,1404.67533801441,"Elang"
"269",269,169.414547302593,1051245.61119575,1445.25612282735,"Elang"
"270",270,170.446487639698,1264758.1698119,1356.53233842232,"Elang"
"271",271,174.549074947229,1016895.89046165,1363.05375644077,"Elang"
"272",272,163.595972427714,1170500.41628762,1507.2948100536,"Jalak"
"273",273,164.076598143107,1244019.79030755,1499.48195833331,"Jalak"
"274",274,167.762830485187,1340370.21635513,1245.7338023563,"Jalak"
"275",275,152.409234280229,1524304.71306159,1772.2610446108,"Jalak"
"276",276,162.104010139519,1290171.67503814,1680.23282455908,"Elang"
"277",277,145.934029673547,1551880.79867088,1488.43830425675,"Jalak"
"278",278,146.833617995944,1615558.34153277,1697.61713488068,"Elang"
"279",279,161.987134290927,1242393.41230748,1582.86497534701,"Jalak"
"280",280,161.115482521214,1303065.92474061,1338.08522354338,"Jalak"
"281",281,162.347853349201,1175691.78172217,1519.88603244502,"Jalak"
"282",282,167.247564836773,1096584.5438684,1257.5413299911,"Elang"
"283",283,169.653649739472,1216642.09530962,1546.35853953834,"Elang"
"284",284,175.241298359539,880321.027718886,1407.49547363307,"Jalak"
"285",285,148.888767428672,1576092.22015637,1511.84372470074,"Jalak"
"286",286,166.190826856082,1159313.46079664,1422.09956516784,"Elang"
"287",287,151.808999284225,1451170.19511575,1375.96784512372,"Elang"
"288",288,169.919680400811,1098058.31201744,1510.55615053041,"Jalak"
"289",289,152.304748253822,1557211.93961795,1623.42017341062,"Elang"
"290",290,157.55164638295,1284887.04537061,1489.20568479851,"Elang"
"291",291,158.145027781876,1608618.7319944,1778.39620300184,"Jalak"
"292",292,160.445057879557,1292114.79157135,1391.01686076745,"Elang"
"293",293,167.792635660235,1114346.60985513,1332.74833137884,"Jalak"
"294",294,168.271254617314,1051502.36817715,1502.29296938409,"Jalak"
"295",295,163.880426835062,1301647.65210938,1319.45304928127,"Jalak"
"296",296,164.077895580666,1339726.97958201,1546.44025889225,"Jalak"
"297",297,146.976587055339,1464565.61034728,1606.40741103644,"Jalak"
"298",298,162.976917882132,1347951.07491562,1432.40784571095,"Elang"
"299",299,152.349796088315,1529363.77482542,1377.3163709837,"Elang"
"300",300,163.404644969971,1364763.87348,1583.64361627797,"Elang"
"301",301,156.212292616286,1345488.94303594,1390.30998924931,"Jalak"
"302",302,169.383093333424,1037899.81489357,1350.14368669201,"Jalak"
"303",303,154.17733578998,1411268.19166146,1523.23191708677,"Jalak"
"304",304,171.479841995707,1111159.02793409,1640.51999625842,"Elang"
"305",305,163.717062633003,1243613.62341151,1341.06181370373,"Elang"
"306",306,153.582095030779,1509569.51822235,1382.78664023022,"Jalak"
"307",307,166.790259184485,1232251.12755368,1308.16500941982,"Elang"
"308",308,153.496313717065,1549571.29653885,1626.92655225214,"Elang"
"309",309,150.332966621297,1498304.82732281,1440.57526529833,"Elang"
"310",310,158.952794212718,1221663.41661904,1355.77387858247,"Jalak"
"311",311,164.253297552368,1134034.04702552,1595.22308860629,"Jalak"
"312",312,170.661329580239,1098388.772644,1462.22220233435,"Jalak"
"313",313,162.381860944949,1442581.03105403,1705.23959490198,"Elang"
"314",314,151.099691236315,1481671.2628042,1417.90516082321,"Jalak"
"315",315,159.449448781081,1336103.12261082,1678.33914211691,"Elang"
"316",316,172.325958572737,1192776.21884313,1525.89069638374,"Jalak"
"317",317,172.289141878278,992564.614606823,1436.92175789943,"Elang"
"318",318,174.305889189056,947347.040391642,1409.44337055581,"Elang"
"319",319,171.428649772985,1062386.45795559,1387.25180557298,"Elang"
"320",320,164.419026156396,1263892.11783871,1500.39765951992,"Jalak"
"321",321,168.496601527294,1356732.53203169,1349.80769070175,"Elang"
"322",322,161.273960255602,1382462.51199246,1449.87389240136,"Elang"
"323",323,167.851203773961,1210091.1555692,1400.95895679174,"Jalak"
"324",324,157.87351503852,1262567.68588842,1601.86998133884,"Jalak"
"325",325,167.310348114472,1186337.6821721,1337.34721860677,"Elang"
"326",326,167.66046927608,1151469.72930059,1634.33791821995,"Elang"
"327",327,165.398170579001,1119213.38756876,1421.61475782227,"Jalak"
"328",328,174.221891225065,1178038.39304584,1460.60572335947,"Jalak"
"329",329,161.300181547557,1381549.76364627,1285.107427597,"Jalak"
"330",330,170.807544445201,1003991.30988303,1378.90530934769,"Jalak"
"331",331,173.892705227762,996980.01168707,1222.93112448345,"Jalak"
"332",332,156.672406380991,1431228.13993639,1551.57714393024,"Jalak"
"333",333,148.755421821935,1660539.05368575,1345.30878728555,"Elang"
"334",334,155.771400230785,1541508.13433839,1485.46516977479,"Jalak"
"335",335,148.193327913437,1475135.44793144,1437.94316089353,"Jalak"
"336",336,150.675405701582,1564085.18659335,1410.13656481053,"Elang"
"337",337,168.177963228192,1240890.17464961,1406.30042085754,"Jalak"
"338",338,165.804106242895,1238040.29614589,1519.65112951225,"Jalak"
"339",339,152.008108263516,1505524.99853257,1449.01639055508,"Jalak"
"340",340,159.807862917068,1314445.05663,1478.25594261494,"Elang"
"341",341,159.350291739479,1283769.84158028,1617.06857565261,"Elang"
"342",342,158.968519047014,1352372.70919574,1583.38778880744,"Jalak"
"343",343,157.353519513107,1328366.80427075,1399.44779702084,"Elang"
"344",344,169.522317394659,1196000.77442461,1580.34437115818,"Elang"
"345",345,165.235127268808,1195946.14878417,1429.94371590714,"Elang"
"346",346,150.825332271744,1470197.58128668,1489.83696014901,"Elang"
"347",347,185.234597029435,868718.159512118,1588.09000164158,"Elang"
"348",348,165.388161054831,1197960.90705919,1486.65677803374,"Elang"
"349",349,160.206205006107,1279515.50138602,1611.87861546067,"Jalak"
"350",350,155.308276028304,1376952.95627942,1613.34718313868,"Elang"
"351",351,148.35937185847,1512055.43844972,1607.97176932426,"Jalak"
"352",352,142.784491961343,1745568.99410903,1540.89166669972,"Jalak"
"353",353,169.51471255389,1023072.80629597,1260.33536081323,"Elang"
"354",354,144.344293934261,1731443.86665161,1354.39850308052,"Elang"
"355",355,147.023966976886,1643559.3045313,1582.50249335553,"Jalak"
"356",356,166.04473769707,1007303.30992757,1549.32147353021,"Elang"
"357",357,161.166748862748,1278618.92171583,1576.6447553325,"Jalak"
"358",358,169.115938988982,1158498.38070495,1631.38126942696,"Elang"
"359",359,149.622965674007,1589510.7257074,1623.68102353855,"Jalak"
"360",360,151.454048224968,1673456.44152892,1539.51684633727,"Jalak"
"361",361,155.909619608741,1421201.68606909,1401.11845123307,"Elang"
"362",362,156.577871209669,1450679.65932054,1477.40887066225,"Jalak"
"363",363,165.447870278856,944743.743531045,1316.49097414976,"Jalak"
"364",364,157.801022804536,1494403.3466831,1501.39323680499,"Jalak"
"365",365,164.815039339308,1099637.4630117,1281.56687828303,"Elang"
"366",366,163.007533539166,1253779.87765304,1435.80609022687,"Jalak"
"367",367,148.329513734171,1662466.23349998,1924.08086092243,"Jalak"
"368",368,150.535762213096,1530527.73449739,1482.11820204016,"Jalak"
"369",369,148.688803895955,1666875.97327728,1705.66344719559,"Elang"
"370",370,163.792626457777,1262372.28137802,1223.3832324024,"Elang"
"371",371,140.119286347634,1736079.44183823,1694.90541229793,"Elang"
"372",372,139.90469148834,1772431.55096778,1592.8988471724,"Jalak"
"373",373,164.040063720966,1196493.4393686,1493.84106171743,"Elang"
"374",374,149.338184644821,1592678.70028109,1656.09933548347,"Elang"
"375",375,146.591186252702,1658351.18623993,1556.06691585797,"Jalak"
"376",376,166.652363514361,1283239.9331626,1534.45745817172,"Elang"
"377",377,143.914441799271,1612540.00120447,1604.70517225265,"Jalak"
"378",378,150.48114397926,1595543.01178057,1679.50247724059,"Jalak"
"379",379,162.75826737412,1259256.22480975,1426.53570757999,"Jalak"
"380",380,159.326043953421,1494096.04221008,1577.12083608284,"Elang"
"381",381,147.608743568812,1555066.80866375,1394.40206500609,"Jalak"
"382",382,164.191879707107,1213170.35158588,1466.0367777563,"Elang"
"383",383,158.907086284729,1426856.91260128,1460.67062873859,"Elang"
"384",384,158.762283593336,1434766.63951478,1460.82809692412,"Jalak"
"385",385,159.41620762916,1238600.01638095,1544.04118955391,"Elang"
"386",386,155.047893380255,1394794.44244645,1642.21197577795,"Elang"
"387",387,158.68572438215,1514027.61499104,1409.71698034084,"Jalak"
"388",388,148.889175896568,1639718.59186227,1479.80489760329,"Elang"
"389",389,172.326174548447,943172.827044313,1259.89505165571,"Jalak"
"390",390,148.243151610483,1474992.92382172,1747.77119625416,"Jalak"
"391",391,158.78812176785,1410394.39515547,1380.07054471559,"Elang"
"392",392,158.576705327827,1410937.37931321,1593.27712595565,"Elang"
"393",393,162.393831348201,1387119.90954728,1709.4434393488,"Jalak"
"394",394,148.755215821346,1651755.35270413,1641.46778075,"Elang"
"395",395,151.053526838869,1527082.3343445,1782.47391620841,"Jalak"
"396",396,157.003961315202,1588273.79269462,1609.52349082999,"Jalak"
"397",397,150.897574609132,1492479.89618198,1640.10822646902,"Elang"
"398",398,156.298892239154,1441208.82186317,1427.29066897233,"Jalak"
"399",399,136.636731113569,1946948.79359384,1624.11262994898,"Jalak"
"400",400,153.704999159145,1564963.51647038,1728.24723782285,"Jalak"
"401",401,164.157410551505,1263419.51275089,1383.21743563657,"Jalak"
"402",402,157.808915693933,1514225.32423941,1754.23814902843,"Jalak"
"403",403,164.140837505333,1411100.43692765,1387.36676958416,"Jalak"
"404",404,163.03523985349,1272266.12367426,1551.77928617513,"Elang"
