"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"49",49,7,25.3051442652941,24.9502175879235,14,0,2.10282464087339,0.051505058130715,0.750937572216839
"50",50,7,17.6786089967936,21.1733951481955,15,0,1.10924420712082,0.053816988656763,0.667880251489791
"51",51,7,24.9457319546491,23.3522103637215,13,1,1.7197951859288,0.0676573927910996,0.913974025043962
"52",52,7,37.1666291449219,26.5437544097722,10,0,1.71496060039569,0.0568369192303962,0.295661594908187
"53",53,7,39.1632714867592,21.1093542191507,15,0,1.60967094929275,0.0182637895341031,0.957595351383347
"54",54,7,37.1544533781707,17.8616216441326,14,0,1.00680725751447,0.000352602161001414,0.887797058532796
"55",55,7,37.9334476031363,24.9653284639652,17,0,2.6949369915732,0.163694139930251,0.482006399707806
"56",56,7,32.1885382942855,21.6283218152512,10,1,1.02629976189099,0.138965003303589,0.862421757412942
"57",57,7,29.3372070975602,23.4400575307644,14,0,2.93567298405544,0.1655971766397,0.544489800161742
"58",58,7,27.7549560274929,20.436868675373,18,1,2.21921587141957,0.105231701990294,0.836107088629674
"59",59,7,36.3087102491409,21.2874148412859,15,1,0.62484378394665,0.0311392105650157,0.758670172252961
"60",60,7,42.5582935102284,22.1729499913085,12,0,1.65692510116238,0.0235998833668418,0.888231740732079
"61",61,7,17.3622697312385,28.4126504049013,13,0,1.48160768062105,0.0336994049721397,0.510827193805858
"62",62,7,33.3717312105,19.6113595556381,18,0,1.65379428050696,0.112348550459707,0.636358381073357
"63",63,7,29.2212891951203,21.6742285356219,16,0,1.66599431318848,0.0884904083060977,0.839268865092256
"64",64,7,27.4733787402511,18.3873686201182,14,0,1.45266658502999,0.134065865068102,0.927875796869339
"65",65,7,13.3211685344577,21.4178700788275,14,0,1.92943792586848,0.0746174245723523,0.587562569207348
"66",66,7,35.2269854862243,26.0737461989616,13,1,1.49108219816311,0.0990166282228768,0.943786274381334
"67",67,7,28.2696881890297,23.7853348849666,26,0,1.53188932199549,0.0557541764574125,0.921298853265101
"68",68,7,26.4290536474437,21.3986783820168,14,1,2.54503720449976,0.217134539027441,0.911986243309716
"69",69,7,26.1269176006317,24.1648349881974,15,1,2.92782417576328,0.211074194394726,0.901582183055538
"70",70,7,20.998503183946,22.942136101027,14,0,1.2161195093749,0.0179840173805133,0.761107766200496
"71",71,7,41.1340284440666,23.9204196549813,16,1,0.975643242076056,0.0475218294886872,0.940648638768988
"72",72,7,12.8906061127782,21.8955194411113,11,1,2.13776147659834,0.135400589222419,0.779646861639487
"73",73,7,22.1755775716156,20.2907294691048,14,0,2.45185399765072,0.0326851030583197,0.438561804294746
"74",74,7,12.2521714679897,27.828068309355,9,0,4.87321223404013,0.0405671936250959,0.74575291082898
"75",75,7,49.1060166060925,22.8508363103027,16,0,1.63033319272611,0.243484719408348,0.991799160840552
"76",76,7,41.1245034821332,24.7929368768285,16,1,1.15130415033172,0.0771656659198925,0.611288572420218
"77",77,7,41.1843509878963,23.424494638186,22,0,0.977418264790341,0.145625429976265,0.844720082879601
"78",78,7,13.067347118631,24.6920562757678,23,0,1.20272403986533,0.07417786156293,0.925472051167087
"79",79,7,13.0677612684667,21.4684839343916,16,0,3.74326692351317,0.0543762286542915,0.973885202174785
"80",80,7,39.2064975295216,24.7697311721022,18,0,0.950494944806596,0.245617762895975,0.946528029147675
"81",81,7,49.1422624047846,23.0084152955511,10,1,0.990405543908218,0.0236412743688561,0.699127845683839
"82",82,7,33.8949711527675,18.1776831664103,14,1,1.5996838814537,0.0915450366394237,0.768390902654083
"83",83,7,13.0830104090273,19.9147588258494,16,0,0.846711836019087,0.466604201795355,0.990754118603609
"84",84,7,48.2121713552624,23.1683753227449,17,1,1.77433893086556,0.113768794134253,0.871768994281199
"85",85,7,47.5996741466224,18.7381684772052,14,0,2.24359774900654,0.151922080025637,0.637926130864327
"86",86,7,16.8694233428687,23.8845649576583,13,1,1.07061182370723,0.0479788410593756,0.987672729744658
"87",87,7,39.0406737290323,21.4310469499109,24,1,1.14646732244423,0.108864414966071,0.918049949841187
"88",88,7,16.5870911534876,23.4837809417195,15,0,1.33352281217162,0.084032402082812,0.952079634684303
"89",89,7,20.3279327508062,19.5873464493724,12,0,1.88733778618182,0.283654147976157,0.74366530672924
"90",90,7,36.2994583602995,23.0982934778041,9,0,2.21949359543906,0.146227388055401,0.930927852387128
"91",91,7,15.7134322170168,19.7535702581688,16,1,2.52496417015089,0.0637807244558484,0.955791387957287
"92",92,7,22.1002199593931,21.2530289557338,15,0,2.03579797873347,0.123859861224488,0.860854515754823
"93",93,7,14.437227267772,26.6898747195924,15,0,1.79025326903269,0.0523555461831477,0.730338275074314
"94",94,7,47.8881518449634,26.6581440952789,25,1,2.87782848366659,0.249225247408006,0.953285514184689
"95",95,7,17.3246303666383,27.5657589297637,15,1,1.61530842893991,0.00924077071249485,0.461810673933261
"96",96,7,42.7105056587607,22.4246281792861,15,0,1.45571843631851,0.0861385706230067,0.974240385747059
"97",97,7,31.7043677251786,21.2854953472546,20,0,2.1430500652769,0.0557475752430037,0.834749830404833
"98",98,7,39.7250513453037,22.399846146368,13,0,1.7714880563859,0.0419972741510719,0.187177387663062
"99",99,7,16.5076650679111,23.0447538326845,13,0,2.64703122009631,0.0273515961598605,0.862993877699554
"100",100,7,45.3418396692723,21.5438342430131,14,0,1.46292437692178,0.063825733814481,0.736313583827703
"101",101,7,41.7633955460042,23.4921279447795,16,1,2.30114004372448,0.042687292851042,0.813168344967831
"102",102,7,48.1810060143471,17.0189587919981,17,0,0.948322677666625,0.434634398084457,0.965618064047582
"103",103,7,19.1917301155627,20.2624563204278,14,0,1.04912329100021,0.280285569675814,0.926158251672292
"104",104,7,27.0193171221763,19.3842983817246,24,0,0.797227879541175,0.0250926834256156,0.230885802051862
"105",105,7,49.3130159098655,25.0294484181199,13,0,1.82283172524131,0.505472260268226,0.973691697565351
"106",106,7,11.3823195639998,24.5560289375493,16,1,1.01273306583059,0.05454452975681,0.0989494918326647
"107",107,7,23.732703300193,22.4120027893129,13,0,2.84677361665399,0.0923007451876641,0.901784460651652
"108",108,7,11.959474934265,18.3557422395152,13,0,1.93670597477266,0.0343073998810723,0.825942492807868
"109",109,7,36.6123113129288,24.8925010584916,20,1,2.69016159394347,0.0716513224178925,0.522546776662
"110",110,7,22.6445843745023,19.5135388087729,11,0,2.15226512598156,0.000464696529347885,0.775218951317
"111",111,7,35.5917960777879,18.997649671083,18,0,4.46702741433286,0.0204037106013857,0.580401147977796
"112",112,7,26.2359601724893,22.6599151577866,18,0,2.4499856787532,0.0299135771929286,0.993157385759756
"113",113,7,23.8363119773567,22.1967776863728,13,0,0.82356119102321,0.0149610939552076,0.855223416262025
"114",114,7,27.0258769486099,17.4286355566524,13,1,2.67611801636161,0.0269778453512117,0.984979900194889
"115",115,7,15.2485778834671,22.9945798733941,11,0,1.80646004000735,0.00361968714490927,0.830265851967812
"116",116,7,29.599994989112,22.2965673408029,17,1,1.75748478411258,0.0144965261649533,0.845385585601027
"117",117,7,11.3738299906254,19.5350276964681,14,0,2.59709864496715,0.340555099056181,0.662038462570057
"118",118,7,15.3492460213602,23.8168834504137,17,0,3.06257683546529,0.120043212426232,0.960079972703541
"119",119,7,30.3959019575268,19.2850487636335,11,1,2.35546813963373,0.0729290804010816,0.428914886589594
"120",120,7,24.3540406040847,20.4183709969003,12,0,2.07028799062064,0.0621995286783203,0.915596548854807
"121",121,7,40.870660059154,20.0110292855399,14,0,1.1268266230938,0.177759973088953,0.720484625643314
"122",122,7,34.9425877630711,19.3465758067133,14,1,2.86285989321003,0.0516343928175047,0.953782809903857
"123",123,7,26.5072686970234,24.0209108118485,15,0,0.813369489454617,0.256275725773278,0.996716770428856
"124",124,7,17.9058028850704,25.7176862895941,17,0,1.54837195226695,0.0449958442477509,0.669983643761883
"125",125,7,35.5501678027213,25.4172069542329,21,1,0.927897673686522,0.0535552652436309,0.904708272442003
"126",126,7,24.7063988260925,22.3146518419516,21,1,1.01448923731116,0.0122151270043105,0.820029423545644
"127",127,7,29.9591759592295,22.7150061436206,15,0,2.1907800567424,0.0624035056098364,0.768269394622568
"128",128,7,41.5732173621655,17.1818697051581,12,0,2.25164795438198,0.0119208418764174,0.832561921331403
"129",129,7,15.4136238619685,26.6632793207595,16,0,2.45769283782829,0.212724804169241,0.962329885373946
"130",130,7,31.5034782979637,20.0307017164714,11,0,1.81365966389163,0.111933977434644,0.8384853128134
"131",131,7,28.8670747820288,23.6602346317433,19,0,2.8438541866883,0.203785880225453,0.741196688808293
"132",132,7,49.0462079364806,17.6395178763166,13,0,1.86446284056232,0.161900380504654,0.530218734162941
"133",133,7,37.3554885014892,20.9595536608571,16,1,1.39496862619049,0.111332471471961,0.860288150184795
"134",134,7,37.0738659519702,19.2084205038448,14,0,2.12473621682509,0.0177849397878163,0.21599846843729
"135",135,7,33.7382410373539,21.3473139688183,17,0,0.319797802721565,0.0441323303966783,0.856341863633671
"136",136,7,24.9302110914141,18.4019331779763,14,0,1.69776499572419,0.303600851197806,0.957472280408575
"137",137,7,20.8494133967906,20.6755376624243,12,1,2.59263446834389,0.205238037499341,0.340835697523232
"138",138,7,46.293898941949,21.0118010219656,17,0,0.852092206181218,0.0629580381792039,0.788725769718421
"139",139,7,26.1205482855439,20.3407482521444,12,1,1.17430341236788,0.0105648238095455,0.620092816285699
"140",140,7,16.8206575699151,26.9566212446801,7,0,3.86711083580425,0.00935859611490741,0.851402462769243
"141",141,7,48.1740884762257,21.2578680636195,13,0,1.34349455945877,0.0694967664894648,0.299521833187666
"142",142,7,29.2875518649817,21.8472661506899,12,0,1.50868146957047,0.0350263412692584,0.433347967088347
"143",143,7,31.8173065874726,22.3877812321082,12,0,1.50135197414601,0.0212406979145367,0.622964827857742
"144",144,7,46.5134270302951,19.9722049183576,13,0,1.01442110026258,0.0468288902775384,0.865748656992311
"145",145,7,41.8596425931901,20.4567776988302,11,1,1.19198137526137,0.021160396323256,0.824371868352197
"146",146,7,31.3630376197398,23.1986329480786,17,0,1.90576113507639,0.318919933618125,0.90332298807146
"147",147,7,30.6272044964135,22.7832035184561,11,1,2.45185216826754,0.00776918238261715,0.83571731488849
"148",148,7,49.662931393832,25.2437766992825,15,0,1.40740636060616,0.0877313938566057,0.870680647385022
"149",149,7,18.8874411489815,23.8034219594451,11,1,1.83271544804207,0.367585399167097,0.638743273646378
"150",150,7,41.9369486160576,21.0986038727508,16,0,1.16969012951198,0.0309297415010973,0.923259765966658
"151",151,7,14.5522713474929,24.6021481903522,8,0,1.97594907793124,0.0488900479985572,0.794174645894156
"152",152,7,16.8649488314986,20.0542609142729,14,0,1.54945204052762,0.269529628784475,0.567263649810684
"153",153,7,20.7437406666577,22.0966852213976,12,1,0.963578441421188,0.218983262999657,0.922383019453999
"154",154,7,36.3436846900731,23.7810096554453,18,0,3.67795734507018,0.214425163333046,0.590322020069644
"155",155,7,42.4485532008111,22.1416338773133,17,1,1.56780840647593,0.0974010622987845,0.952724415477128
"156",156,7,22.7716020215303,18.7330216680654,13,0,1.28275503230799,0.00398833939107135,0.745453018359289
"157",157,7,46.0915968660265,22.7350127447496,12,1,4.00115180655831,0.132261085435154,0.182275185391221
"158",158,7,47.2101871669292,23.4723880294528,15,1,1.36211257438467,0.0301119943032973,0.610339761149171
"159",159,7,23.3448627777398,24.769548277659,22,0,1.64020491298838,0.0660369863617234,0.800973207040054
"160",160,7,41.9915599003434,24.9190560218619,16,0,0.70175055158591,0.0659204204566777,0.680085413460834
"161",161,7,31.328762145713,20.9029754514601,23,0,2.88155590851322,0.0830671076546423,0.965423522050659
"162",162,7,41.5591413062066,23.0508823326928,16,0,1.11011427500929,0.238591829537156,0.906167807070694
"163",163,7,13.5014702845365,22.3647402724581,21,1,0.513519565369779,0.219848691009659,0.415680097893722
"164",164,7,44.6180182415992,23.9301403922835,11,0,1.59470139261036,0.169191724848339,0.661895764550567
"165",165,7,25.4836295824498,21.3275849830494,18,0,2.32010197002312,0.111522814969987,0.940345100705449
"166",166,7,49.8504531849176,20.8977920464672,16,1,2.30012113994948,0.24065974446826,0.658369776957184
"167",167,7,38.8946274388582,21.3472716988299,17,0,1.04898046376029,0.195646476685482,0.999830415017265
"168",168,7,46.1068465840071,24.2058547144208,14,1,1.34232784692231,0.124083958786109,0.758067662480305
"169",169,7,43.4033226873726,17.0637622746085,13,1,1.50725829524674,0.0349886697949842,0.879509509987235
"170",170,7,32.0753132365644,20.2821078925698,17,0,1.45915952638337,0.0844970515463501,0.400710617088754
"171",171,7,46.8429320305586,24.0418011823092,11,0,3.36054313347929,0.647008022677035,0.805306259802883
"172",172,7,41.2237498909235,18.2284813065192,16,1,2.39201659097382,0.0684140097582713,0.32525896714575
"173",173,7,34.4231973215938,19.565690497025,14,1,1.67298053715661,0.0283967549912632,0.535470705901675
"174",174,7,19.1014262847602,22.8653736835103,6,0,1.80567188230293,0.372043345919639,0.771364959294769
"175",175,7,15.7973737642169,29.2329440539995,14,0,1.43859510866329,0.0205090039526112,0.311817252868569
"176",176,7,29.5575502607971,22.4481377009886,17,1,2.59410225095782,0.119082226878369,0.653654087435738
"177",177,7,38.7746357824653,22.3679178125092,19,0,2.08021495977536,0.00528395497318526,0.853601686497255
"178",178,7,30.5579881928861,21.7138179000383,16,0,2.4372606764679,0.0426084449281916,0.903650920683478
"179",179,7,34.3328027240932,17.7034502676304,16,1,2.62920778766382,0.284633428951277,0.902891230075146
"180",180,7,45.4500091820955,28.5463924191834,17,0,1.89259110936772,0.069305059441831,0.870826323739124
"181",181,7,26.7474305164069,21.1537025802852,17,1,2.27392341918572,0.56807542449438,0.599330592570541
"182",182,7,39.4376655574888,22.4997807260136,15,0,1.05925289341958,0.11825714451951,0.674548517459398
"183",183,7,37.8813413064927,23.0817940666492,14,0,1.67828528314458,0.0438447724489808,0.928123711747311
"184",184,7,28.8769703358412,24.71437838477,8,0,3.54279394764578,0.468797280194059,0.73353683894807
"185",185,7,39.2297079134732,16.374444660723,15,1,0.77368573031552,0.0654109174502082,0.35206021641932
"186",186,7,22.7970094140619,21.3125778059602,13,0,1.26535038729825,0.264337517538187,0.964886990690006
"187",187,7,35.4849290940911,24.5837502077327,17,1,1.1525356834227,0.00301359943114221,0.880969730376368
"188",188,7,27.9820458777249,21.9065332725911,9,1,3.60803636103485,0.00492783827940002,0.585704795064178
"189",189,7,11.6246691904962,21.9098296224907,20,1,1.49417625644309,0.128322278144175,0.992603214942585
"190",190,7,23.5620528832078,24.2776769412069,18,1,1.34185972896994,0.0179720506707477,0.99394027364941
"191",191,7,46.1861956398934,24.6175763873804,11,1,1.73892269505083,0.0664295012829825,0.841310534747941
"192",192,7,34.6864860411733,25.6952634805453,14,1,2.51295079596254,0.350067369629548,0.643843014463637
"193",193,7,44.8937862645835,28.0126762125191,20,1,3.87891976621553,0.0356224553208233,0.924159920747613
"194",194,7,35.6838685553521,24.5789455599871,12,1,1.84254516040915,0.0141656237952263,0.851544648673971
"195",195,7,38.361642183736,24.0813231235065,17,1,1.51302292450902,0.0555028444505297,0.82122536000848
"196",196,7,41.4270146377385,23.7802643365285,16,0,1.24879191867676,0.00868042638922712,0.579010942667599
"197",197,7,11.2317084241658,21.9148335552368,13,0,1.19579126926465,0.28341235961761,0.74720333136898
"198",198,7,40.860061366111,20.0039667807254,14,0,1.65881737489494,0.0824144310317934,0.796344408351956
"199",199,7,32.068181661889,22.0862776729422,13,0,2.52474864196608,0.336842141796914,0.799171208104091
"200",200,7,48.11233821325,21.3253288137737,19,0,2.58768435887799,0.0162982749170624,0.496054416909733
"201",201,7,38.5602445527911,17.3292523590709,18,0,1.29347921394922,0.0157382692559622,0.938421459403115
"202",202,7,36.0347975231707,20.1540889233416,9,0,1.36438203811705,0.163213610643858,0.843675435632428
"203",203,7,20.2488719578832,21.0096578587385,12,0,2.25981598713275,0.127887770993972,0.299656848261521
"204",204,7,14.523488888517,22.823704566431,18,0,1.80794762874224,0.184443585796955,0.826484135529621
"205",205,7,28.8470624201,18.8011381144905,18,0,0.423754094363438,0.306646003139284,0.871924505826648
"206",206,7,44.8585484921932,25.2927610100362,12,0,1.00728016386776,0.0424165282747708,0.657234736570267
"207",207,7,41.1137280985713,23.2038964463066,20,1,1.65275128862552,0.000941417121794075,0.816194591063825
"208",208,7,25.4037988744676,22.1548865779554,16,0,0.669701230002258,0.00330460920776619,0.46967035454124
"209",209,7,47.9175330977887,21.0401482607718,12,0,1.03801067150312,0.0097335462924093,0.970240400045183
"210",210,7,15.6671092286706,22.0534754687969,15,1,1.58057666485113,0.0688645869959146,0.503044599168004
"211",211,7,20.1518082339317,19.3455554317812,15,0,1.85737224505205,0.0991760451138926,0.969310398878875
"212",212,7,23.2069523818791,25.1064562160135,21,0,1.76859162486892,0.420042971128082,0.914984223032737
"213",213,7,36.7556267138571,23.5404658847417,15,0,2.76023703746379,0.0332547393627465,0.683263030374267
"214",214,7,26.7489486467093,18.618001451791,17,1,1.41159444022316,0.0192837882786989,0.966150028608809
"215",215,7,26.8691890966147,21.0911030578503,12,0,3.12289663538543,0.0217639215406962,0.438017843894848
"216",216,7,32.7367456723005,20.6893036862729,12,0,0.465416872962096,0.0516575221554376,0.92605578410365
"217",217,7,46.4359670132399,23.3533404756088,18,0,1.57999489598599,0.0157572956522927,0.803253799014958
"218",218,7,37.4989755358547,16.4382203529862,5,1,0.682417449584081,0.189417986338714,0.608690281308866
"219",219,7,14.4564161356539,26.957369781737,18,0,2.32614800973165,0.142804928002285,0.733036298210422
"220",220,7,48.8481974881142,24.3847389402764,22,0,1.35080336348521,0.0940330965960403,0.694090356650781
"221",221,7,45.9196789842099,23.1779619863749,11,0,0.972988655275341,0.0600664292578585,0.788892474215292
"222",222,7,32.6312290877104,18.3146594144484,20,0,1.58546752098883,0.206281230075958,0.544572474780617
"223",223,7,12.7203008159995,18.163702765664,21,0,1.41723533195622,0.0107976822182536,0.573325413287513
"224",224,7,25.7859047036618,26.111911501455,5,0,1.4872205249051,0.222671670130196,0.571856515052466
"225",225,7,46.8133459892124,21.3113010323987,20,1,1.41045542426903,0.0604171049199067,0.966413682360767
"226",226,7,32.2547930199653,23.0281212873842,16,0,0.953144400796422,0.0580157560762018,0.85179893332331
"227",227,7,32.4617398437113,24.8580372388187,9,1,1.35635335311445,0.106674096578347,0.848395263901547
"228",228,7,14.6704127918929,22.7021839813421,15,1,1.14995461492124,0.538569014873529,0.926311935834346
"229",229,7,27.9671305976808,20.3004781466529,16,1,0.354514061978597,0.1146495713567,0.692444747691818
"230",230,7,22.3357773944736,22.319332767703,9,1,2.03446529289451,0.103590188891964,0.573661370420922
"231",231,7,49.2497512605041,21.0355660654821,10,0,1.93004448750907,0.178076201573688,0.668392514489243
"232",232,7,23.7439545430243,25.8585587769236,16,0,1.44065936167892,0.143253652490081,0.654507089315904
"233",233,7,24.220185643062,25.1008632741571,14,0,1.83971513193357,0.288534509700802,0.966196659447493
"234",234,7,45.5506417714059,24.863136896213,16,1,3.06302229906886,0.298516093953053,0.916877062056867
"235",235,7,26.9424928445369,25.0023130287473,18,1,1.16065181764329,0.199494239630851,0.559644299770417
"236",236,7,41.8888635002077,26.7984152368368,18,0,1.53636381702808,0.565858446612643,0.3893966461472
"237",237,7,32.5894025713205,23.8531133837952,18,0,0.710306959715126,0.0152181938756257,0.827850554841448
"238",238,7,36.9201657548547,19.879637697667,12,1,1.70101080500504,0.163322021131741,0.29057222021204
"239",239,7,15.037844972685,21.3397634887141,11,0,1.89758404643336,0.0905749848991275,0.610693412593552
"240",240,7,37.1258653979748,18.10053614795,15,0,1.31586158259653,0.0930987825797513,0.681814291349716
"241",241,7,25.3464826289564,25.2051427976687,14,0,1.35580724033662,0.311276988809076,0.963975262903602
"242",242,7,35.0773955136538,20.5718451460161,11,0,0.732187403272859,0.0220733865862712,0.797830465556115
"243",243,7,35.9732835460454,21.8421992713782,8,1,3.84136974038592,0.0186505093588494,0.87085516074916
"244",244,7,22.0321409963071,19.9982925399224,15,0,1.83189158876912,0.149687537219712,0.748104452865704
"245",245,7,39.8017470445484,20.7866849652785,14,1,1.45608595672914,0.295434824873772,0.789789252260388
"246",246,7,11.0060099512339,20.8237810023805,15,1,3.34343188261798,0.0508140414603986,0.878387021931941
"247",247,7,10.3903668466955,15.5071027616453,16,0,1.05540213402276,0.0153345682192594,0.927779835824114
"248",248,7,46.1192402243614,23.6386567819636,13,1,2.37490137443409,0.0120929119293578,0.714639440797627
"249",249,7,19.6882592327893,27.0957545619389,10,1,1.58445363852296,0.0341699528713387,0.509731887443675
"250",250,7,47.7186685893685,22.5042155518579,13,0,3.14927137629148,0.00494115636430223,0.901523646173363
"251",251,7,13.5163551941514,23.0000799064116,18,0,1.46645151875618,0.0365372819097119,0.978440571849394
"252",252,7,23.7802859395742,18.7108683177043,15,1,1.38436241198204,0.240584593954238,0.680884567102458
"253",253,7,28.4937379509211,25.1867145318457,14,0,1.2535590134375,0.0974466339057341,0.688419089988138
"254",254,7,17.6216234918684,23.7692987786517,17,0,2.33680659760278,0.0651366414385848,0.934648000658986
"255",255,7,30.3720128722489,28.4293126470113,16,1,2.92149390188729,0.169471576455386,0.928198880127913
"256",256,7,42.6620991714299,23.2053872562653,14,1,1.4575161406017,0.0763910393579863,0.800518482622678
"257",257,7,19.9267100356519,20.116708904675,15,0,0.531580024959139,0.0575295722810552,0.596738281071529
"258",258,7,38.3425201755017,25.6299916515064,10,0,1.55495298822769,0.323673546065655,0.849306841837983
"259",259,7,21.0161270853132,19.8838831221712,10,1,1.59823847307727,0.207893205093944,0.425246599111774
"260",260,7,13.2159146759659,22.6814913769778,20,1,2.51152584291156,0.0891737694566712,0.630086060149672
"261",261,7,15.2041291631758,24.3023619558127,12,0,1.60270310265351,0.125663494918832,0.698967973537837
"262",262,7,16.8051512166858,21.6260418374315,17,0,2.18906128172152,0.193217902899462,0.399713218625582
"263",263,7,37.8390278108418,20.7152715690435,21,1,1.58037442319568,0.0569238354448659,0.82343502475723
"264",264,7,21.5830572042614,21.9985485340508,15,0,2.06202390801024,0.265844292224464,0.658223750926998
"265",265,7,40.5340020358562,20.0120370535559,13,1,1.55065065003247,0.00620080361841246,0.809158793242555
"266",266,7,33.7918259762228,24.126969731455,14,0,1.33690319542048,0.0168694447493181,0.612107666421751
"267",267,7,41.8163092527539,27.0002904189913,14,0,2.69156302281718,0.138754233829083,0.913388655937587
"268",268,7,47.3390235938132,19.2208405701708,14,1,1.09289842591832,0.173553535471413,0.617493159143225
"269",269,7,35.7593698054552,23.9802034471004,19,0,0.761266430676111,0.000235424169055121,0.866995060372084
"270",270,7,30.1274890545756,20.4806791212731,19,0,3.13543551022858,0.0695975502021611,0.815681155177908
"271",271,7,42.0878034085035,19.4005705489912,19,0,2.56206792690964,0.0636109272998841,0.728149033406436
